523,156,1
461,156,1
98,156,1
189,156,1
570,156,1
227,156,1
237,156,1
105,156,12
156,50,1
156,86,1
156,170,1
156,173,1
156,422,1
156,135,1
156,96,1
156,39,1
156,8,1
156,146,1
156,143,1
156,524,1
156,392,1
156,512,1
156,503,1
156,48,1
156,514,1
156,101,1
156,379,5
156,291,1
156,505,5
156,372,1
156,78,1
156,240,1
156,421,1
156,567,1
156,315,1
156,537,1
156,22,1
156,222,1
156,304,1
156,527,1
156,89,1
156,506,1
156,311,1
156,83,1
156,282,1
156,44,1
156,309,1
156,233,1
156,384,1
156,57,1
156,16,1
156,112,1
156,7,5
156,238,1
156,297,1
156,243,0
156,419,1
156,107,2
156,61,1
156,270,1
156,552,5
156,138,1
156,511,1
156,162,5
156,215,1
25,468,3
25,294,3
25,502,3
25,121,3
25,234,3
25,94,3
25,60,3
25,84,3
25,72,3
25,68,3
25,14,3
25,535,3
25,299,3
25,466,3
25,150,3
25,103,3
25,65,3
25,321,3
25,405,3
25,346,3
25,500,3
25,47,3
25,184,3
25,461,3
25,98,3
25,456,3
25,213,3
25,127,3
25,74,3
25,232,3
25,227,3
25,230,3
25,347,3
25,237,3
25,105,3
25,344,3
25,118,3
25,86,3
25,274,3
25,173,3
25,481,3
25,82,3
25,422,3
25,39,3
25,159,3
25,485,3
25,8,3
25,55,3
25,146,0
25,143,3
25,406,3
25,526,3
25,371,3
25,196,3
25,275,3
25,562,3
25,142,3
25,269,3
25,503,3
25,204,3
25,48,3
25,514,3
25,101,3
25,27,3
25,379,3
25,409,3
25,291,3
25,228,3
25,530,2
25,46,3
25,272,3
25,372,3
25,129,3
25,308,3
25,78,3
25,220,3
25,547,3
25,32,3
25,115,3
25,551,0
25,252,3
25,483,3
25,267,3
25,5,3
25,63,3
25,126,3
25,54,3
25,284,3
25,554,3
25,421,3
25,567,3
25,315,3
25,114,3
25,568,3
25,185,3
25,174,3
25,176,3
25,412,3
25,22,3
25,222,3
25,527,3
25,89,3
25,201,3
25,165,3
25,506,3
25,235,3
25,305,3
25,205,3
25,359,3
25,311,3
25,99,3
25,399,2
25,226,3
25,58,3
25,486,3
25,282,3
25,218,3
25,333,3
25,363,3
25,167,3
25,147,3
25,160,3
25,385,3
25,112,3
25,238,3
25,29,3
25,460,3
25,107,2
25,516,3
25,437,3
25,564,3
25,30,3
25,61,3
25,415,3
25,444,3
25,358,3
25,552,3
25,13,3
25,329,3
25,71,3
25,316,3
25,511,3
25,41,3
25,144,3
25,136,3
25,151,3
25,400,3
25,215,3
25,260,3
25,402,3
25,352,3
69,79,1
69,121,23
69,234,23
69,514,26
69,240,26
69,345,1
69,211,1
69,89,22
69,67,1
69,238,26
69,255,23
69,375,1
69,162,22
468,550,11
468,121,23
468,234,23
468,94,3
468,60,0
468,105,12
422,468,0
146,468,0
143,468,8
196,468,3
0,468,37
48,468,0
530,468,1
129,468,0
78,468,0
483,468,2
64,468,0
63,468,0
126,468,3
54,468,2
114,468,3
211,468,42
89,468,22
99,468,0
399,468,2
58,468,0
486,468,3
112,468,0
67,468,21
7,468,0
255,468,23
81,468,47
107,468,2
415,468,0
444,468,2
358,468,0
13,468,3
215,468,0
402,468,2
352,468,0
121,79,1
234,79,1
216,79,16
55,79,2
154,79,16
56,79,4
488,79,4
562,79,4
142,79,4
514,79,26
530,79,2
78,79,9
32,79,16
483,79,2
240,79,26
345,79,1
211,79,20
89,79,22
235,79,4
305,79,1
399,79,15
58,79,2
282,79,7
67,79,1
238,79,26
255,79,1
107,79,20
564,79,4
375,79,1
536,79,4
270,79,32
552,79,9
473,79,4
138,79,32
162,79,22
400,79,4
403,79,20
216,396,2
26,396,19
127,396,19
118,396,39
137,396,19
154,396,2
326,396,19
369,396,19
293,396,19
199,396,1
558,396,19
334,396,19
251,396,19
259,396,19
278,396,19
385,396,19
432,396,43
41,396,19
206,396,19
11,396,19
38,396,19
550,294,1
178,294,30
60,294,2
216,294,1
461,294,1
26,294,9
127,294,9
230,294,1
237,294,1
137,294,9
146,294,2
143,294,8
154,294,1
503,294,1
514,294,1
101,294,7
40,294,1
379,294,1
291,294,1
326,294,9
129,294,2
78,294,1
32,294,1
369,294,9
551,294,30
483,294,2
240,294,1
267,294,1
5,294,1
63,294,2
126,294,2
54,294,2
315,294,1
114,294,2
293,294,9
211,294,1
199,294,9
176,294,1
22,294,1
304,294,17
527,294,1
558,294,9
399,294,2
226,294,30
58,294,2
334,294,9
486,294,8
251,294,9
259,294,9
278,294,9
385,294,9
432,294,9
112,294,1
242,294,1
243,294,1
419,294,7
107,294,1
444,294,2
13,294,3
511,294,1
41,294,9
206,294,9
162,294,1
11,294,9
38,294,9
403,294,1
215,294,2
402,294,2
352,294,1
178,550,7
216,550,1
26,550,4
127,550,4
230,550,7
330,550,0
110,550,0
137,550,4
55,550,0
146,550,0
143,550,8
154,550,1
275,550,0
0,550,37
283,550,7
116,550,7
503,550,7
514,550,1
101,550,7
40,550,7
530,550,1
326,550,4
78,550,1
32,550,7
369,550,4
551,550,0
240,550,1
267,550,1
5,550,1
63,550,7
114,550,0
293,550,4
211,550,7
199,550,0
176,550,7
22,550,1
304,550,17
411,550,0
558,550,4
226,550,0
58,550,0
334,550,4
486,550,3
251,550,4
333,550,7
259,550,4
278,550,4
385,550,4
432,550,4
242,550,1
243,550,7
81,550,9
419,550,7
107,550,7
415,550,0
444,550,2
270,550,7
138,550,7
155,550,7
511,550,1
41,550,4
206,550,4
162,550,1
11,550,4
38,550,4
403,550,7
352,550,0
216,178,1
26,178,1
127,178,1
230,178,7
137,178,1
154,178,1
283,178,7
116,178,7
503,178,7
514,178,1
101,178,7
40,178,7
326,178,1
78,178,1
32,178,7
369,178,1
551,178,7
240,178,1
267,178,1
5,178,1
63,178,7
293,178,1
211,178,7
199,178,1
176,178,7
22,178,1
304,178,17
558,178,1
226,178,7
334,178,1
251,178,1
333,178,7
259,178,1
278,178,1
385,178,1
432,178,1
242,178,1
243,178,7
81,178,9
419,178,7
107,178,7
270,178,7
138,178,7
155,178,7
511,178,1
41,178,1
206,178,1
162,178,1
11,178,1
38,178,1
403,178,7
352,178,7
60,502,0
146,502,0
143,502,8
129,502,0
32,502,50
483,502,2
63,502,0
126,502,0
54,502,2
114,502,0
399,502,2
58,502,0
486,502,8
444,502,2
13,502,3
215,502,0
402,502,2
234,121,1
60,121,1
84,121,1
500,121,1
213,121,1
127,121,1
74,121,2
319,121,1
230,121,1
237,121,1
422,121,1
135,121,1
96,121,1
8,121,1
55,121,2
146,121,1
410,121,23
143,121,8
145,121,33
275,121,1
142,121,1
269,121,14
283,121,23
503,121,23
48,121,1
27,121,1
40,121,1
409,121,1
530,121,2
272,121,1
372,121,1
129,121,1
78,121,1
551,121,1
252,121,1
483,121,2
303,121,2
64,121,1
345,121,23
63,121,1
126,121,2
54,121,2
567,121,1
114,121,2
211,121,33
568,121,1
185,121,1
176,121,1
221,121,1
89,121,1
223,121,1
506,121,1
235,121,1
305,121,1
205,121,1
59,121,1
311,121,1
99,121,1
399,121,2
226,121,1
58,121,2
486,121,8
282,121,1
44,121,1
160,121,1
384,121,1
341,121,1
16,121,1
112,121,1
242,121,1
70,121,1
7,121,1
243,121,23
255,121,1
29,121,1
35,121,1
107,121,33
516,121,1
307,121,1
30,121,1
61,121,1
375,121,32
444,121,2
358,121,23
552,121,1
13,121,3
102,121,1
138,121,1
329,121,1
136,121,2
442,121,33
403,121,23
215,121,0
402,121,2
352,121,1
60,234,1
84,234,1
500,234,1
213,234,1
127,234,1
74,234,2
319,234,1
230,234,1
237,234,3
422,234,1
135,234,1
96,234,1
8,234,1
55,234,2
146,234,1
410,234,23
143,234,8
145,234,33
275,234,1
142,234,1
269,234,14
283,234,23
503,234,23
48,234,1
27,234,1
40,234,1
409,234,1
530,234,2
272,234,1
372,234,1
129,234,1
78,234,9
551,234,1
252,234,1
483,234,2
303,234,2
64,234,1
345,234,23
63,234,1
126,234,2
54,234,2
567,234,1
114,234,2
211,234,20
568,234,1
185,234,1
176,234,1
221,234,1
89,234,1
223,234,1
506,234,1
235,234,1
305,234,1
411,234,0
205,234,1
59,234,1
311,234,1
99,234,1
399,234,2
226,234,1
58,234,2
486,234,8
282,234,1
44,234,1
160,234,1
384,234,1
341,234,1
16,234,1
112,234,1
242,234,1
70,234,1
7,234,1
243,234,23
255,234,1
29,234,1
35,234,1
107,234,20
516,234,1
307,234,1
437,234,0
564,234,4
30,234,1
61,234,1
375,234,32
415,234,0
444,234,2
270,234,32
358,234,23
552,234,9
13,234,3
102,234,1
138,234,32
329,234,1
136,234,2
442,234,33
403,234,23
215,234,0
402,234,2
352,234,1
60,94,0
72,94,3
354,94,3
230,94,0
422,94,0
55,94,1
146,94,2
143,94,3
48,94,0
129,94,0
78,94,0
551,94,0
483,94,2
64,94,0
63,94,0
126,94,2
54,94,2
114,94,2
568,94,3
185,94,0
506,94,0
411,94,0
99,94,0
399,94,2
226,94,0
58,94,1
486,94,3
112,94,0
7,94,0
107,94,0
437,94,0
415,94,0
444,94,2
358,94,0
13,94,3
215,94,2
402,94,2
352,94,0
56,445,10
488,445,10
562,445,10
142,445,10
483,445,2
486,445,3
278,445,2
400,445,10
84,60,6
72,60,0
68,60,2
14,60,0
535,60,0
299,60,0
466,60,0
150,60,0
103,60,0
65,60,0
321,60,0
405,60,0
346,60,0
500,60,0
47,60,0
184,60,0
461,60,0
98,60,0
456,60,0
213,60,0
127,60,0
74,60,2
232,60,0
570,60,6
354,60,6
227,60,0
230,60,0
347,60,0
237,60,2
105,60,0
50,60,2
344,60,0
118,60,0
3,60,6
86,60,1
274,60,0
173,60,0
82,60,0
422,60,6
135,60,6
39,60,0
159,60,0
485,60,0
8,60,0
55,60,2
146,60,0
410,60,6
143,60,8
406,60,0
526,60,0
371,60,0
196,60,0
275,60,0
562,60,0
142,60,0
269,60,6
503,60,0
204,60,2
48,60,6
514,60,0
101,60,0
27,60,0
379,60,2
409,60,0
291,60,0
228,60,0
505,60,6
530,60,2
46,60,0
272,60,38
60,372,6
60,129,2
60,308,0
60,78,0
60,220,0
60,547,0
60,32,0
60,115,0
60,252,0
60,483,2
60,240,6
60,267,0
60,5,0
60,63,6
60,126,0
60,54,2
60,284,0
60,554,0
60,421,0
60,567,0
60,315,0
60,114,0
60,568,0
60,185,0
60,174,6
60,176,0
60,412,0
60,22,0
60,222,0
60,221,6
60,527,0
60,89,0
60,201,0
60,165,0
60,506,0
60,305,1
60,205,2
60,359,0
60,311,0
60,99,0
60,399,2
60,226,0
60,58,2
60,486,3
60,282,2
60,218,6
60,333,0
60,44,6
60,363,0
60,167,0
60,147,0
60,160,0
60,385,0
60,341,26
60,112,6
60,7,6
60,238,0
60,255,1
60,29,0
60,460,0
60,35,6
60,516,0
60,437,0
60,564,0
60,30,0
60,61,2
60,415,0
60,358,0
60,552,0
60,13,3
60,329,0
60,316,0
60,511,0
60,41,0
60,144,0
60,136,2
60,151,0
60,400,0
60,215,0
60,260,0
60,402,2
60,352,6
84,264,0
84,72,0
84,68,1
84,346,1
84,500,1
84,184,1
84,523,1
84,461,14
84,98,1
84,26,37
84,189,1
84,127,37
84,570,6
84,354,6
84,227,6
84,113,14
84,237,1
84,105,12
50,84,1
118,84,6
3,84,6
86,84,1
170,84,1
173,84,1
422,84,24
135,84,24
96,84,1
39,84,1
8,84,1
146,84,0
410,84,6
143,84,8
524,84,1
145,84,1
392,84,1
371,84,0
275,84,0
56,84,10
488,84,10
562,84,10
512,84,1
142,84,10
269,84,6
503,84,1
48,84,6
514,84,1
101,84,1
379,84,14
291,84,14
505,84,6
372,84,24
129,84,0
78,84,1
547,84,6
32,84,6
483,84,2
240,84,6
64,84,0
63,84,6
126,84,0
54,84,2
421,84,1
567,84,1
315,84,14
114,84,0
449,84,14
537,84,1
185,84,6
174,84,6
22,84,1
222,84,1
304,84,1
221,84,6
527,84,14
89,84,14
165,84,4
506,84,1
76,84,4
411,84,0
311,84,1
83,84,1
99,84,1
399,84,2
58,84,0
486,84,3
251,84,37
282,84,1
218,84,6
44,84,6
309,84,1
160,84,6
233,84,1
384,84,1
57,84,1
16,84,1
112,84,0
7,84,0
238,84,1
297,84,1
419,84,1
35,84,1
107,84,2
516,84,6
437,84,0
61,84,1
415,84,0
444,84,6
536,84,10
270,84,14
358,84,6
552,84,1
13,84,3
138,84,1
329,84,0
511,84,14
162,84,1
11,84,37
442,84,1
400,84,10
215,84,0
402,84,2
352,84,6
72,264,0
14,264,3
535,264,0
299,264,0
466,264,0
150,264,0
103,264,0
65,264,3
405,264,3
47,264,3
98,264,0
456,264,3
354,264,0
173,264,0
422,264,0
159,264,0
410,264,0
143,264,3
219,264,3
56,264,0
0,264,0
142,264,0
503,264,0
48,264,0
101,264,0
326,264,0
272,264,0
129,264,0
78,264,0
369,264,0
315,264,0
568,264,0
185,264,0
89,264,0
201,264,3
99,264,0
251,264,0
333,264,0
147,264,3
160,264,4
233,264,0
57,264,0
175,264,3
112,264,0
297,264,0
419,264,0
107,264,0
564,264,4
138,264,0
144,264,0
14,72,0
535,72,0
299,72,0
466,72,0
150,72,0
103,72,0
98,72,0
354,72,0
173,72,0
422,72,0
159,72,0
146,72,0
410,72,0
143,72,8
196,72,3
275,72,0
56,72,0
0,72,0
142,72,0
503,72,0
48,72,0
101,72,0
326,72,0
272,72,0
129,72,0
78,72,0
369,72,0
483,72,2
64,72,0
63,72,0
126,72,3
54,72,2
315,72,0
114,72,3
568,72,0
185,72,0
89,72,0
411,72,0
99,72,0
399,72,2
58,72,0
486,72,3
251,72,0
333,72,0
233,72,0
57,72,0
112,72,0
253,72,2
297,72,0
81,72,47
419,72,0
107,72,0
444,72,2
13,72,3
138,72,0
329,72,0
206,72,3
144,72,0
215,72,0
402,72,2
352,72,0
346,68,1
500,68,5
184,68,1
523,68,1
461,68,1
98,68,1
189,68,1
570,68,1
227,68,1
237,68,1
50,68,1
86,68,1
170,68,1
173,68,1
422,68,1
135,68,1
96,68,1
39,68,1
8,68,1
146,68,0
143,68,2
524,68,1
392,68,1
512,68,1
503,68,1
48,68,1
514,68,1
101,68,1
379,68,5
291,68,1
505,68,5
372,68,1
129,68,0
78,68,1
483,68,2
240,68,1
63,68,0
126,68,2
54,68,2
421,68,1
567,68,1
315,68,1
114,68,2
537,68,1
22,68,1
222,68,1
304,68,1
527,68,1
89,68,1
506,68,1
311,68,1
83,68,1
399,68,2
58,68,0
486,68,8
282,68,1
44,68,1
309,68,1
160,68,4
233,68,1
384,68,1
57,68,1
16,68,1
112,68,5
7,68,5
238,68,1
297,68,1
419,68,1
564,68,4
61,68,1
444,68,2
552,68,5
13,68,3
511,68,1
162,68,5
215,68,2
402,68,2
321,14,2
405,14,2
26,14,44
127,14,44
232,14,4
227,14,3
230,14,0
86,14,2
330,14,0
274,14,2
481,14,2
82,14,2
110,14,0
422,14,0
485,14,2
8,14,2
55,14,0
146,14,0
143,14,4
275,14,0
56,14,4
488,14,4
562,14,4
142,14,4
484,14,8
101,14,4
409,14,2
129,14,0
551,14,0
483,14,2
303,14,3
64,14,0
63,14,0
126,14,0
54,14,2
114,14,0
537,14,3
185,14,0
199,14,0
165,14,4
506,14,0
235,14,3
76,14,4
411,14,0
399,14,2
226,14,0
58,14,0
486,14,3
251,14,44
419,14,4
29,14,2
437,14,0
415,14,0
444,14,2
536,14,4
473,14,4
13,14,3
138,14,0
329,14,3
71,14,2
206,14,3
11,14,44
400,14,4
215,14,0
402,14,2
352,14,0
321,535,2
405,535,2
26,535,44
127,535,44
232,535,4
230,535,0
330,535,0
274,535,2
481,535,2
82,535,2
110,535,0
422,535,0
485,535,2
8,535,2
55,535,0
146,535,0
143,535,8
275,535,0
409,535,2
129,535,0
551,535,0
483,535,2
64,535,0
63,535,0
126,535,0
54,535,2
114,535,0
185,535,0
199,535,0
165,535,4
506,535,0
76,535,4
411,535,0
399,535,2
226,535,0
58,535,0
486,535,2
251,535,44
29,535,2
437,535,0
415,535,0
444,535,2
13,535,3
138,535,0
329,535,0
71,535,2
11,535,44
215,535,0
402,535,2
352,535,0
230,299,0
330,299,0
110,299,0
422,299,0
55,299,0
146,299,0
143,299,8
275,299,0
129,299,0
551,299,0
483,299,2
64,299,0
63,299,0
126,299,0
54,299,2
114,299,0
185,299,0
199,299,0
506,299,0
411,299,0
399,299,2
226,299,0
58,299,0
486,299,2
437,299,0
415,299,0
444,299,2
13,299,3
138,299,0
329,299,0
215,299,0
402,299,2
352,299,0
321,466,2
405,466,2
26,466,44
127,466,44
232,466,4
230,466,0
330,466,0
274,466,2
481,466,2
82,466,2
110,466,0
422,466,0
485,466,2
8,466,2
55,466,0
146,466,0
143,466,8
275,466,0
409,466,2
129,466,0
551,466,0
483,466,2
64,466,0
63,466,0
126,466,0
54,466,2
114,466,0
185,466,0
199,466,0
165,466,4
506,466,0
76,466,4
411,466,0
399,466,2
226,466,0
58,466,0
486,466,2
251,466,44
29,466,2
437,466,0
415,466,0
444,466,2
13,466,3
138,466,0
329,466,0
71,466,2
11,466,44
215,466,0
402,466,2
352,466,0
230,150,0
330,150,0
110,150,0
422,150,0
55,150,0
146,150,0
143,150,8
275,150,0
129,150,0
551,150,0
483,150,2
64,150,0
63,150,0
126,150,0
54,150,2
114,150,0
185,150,0
199,150,0
506,150,0
411,150,0
399,150,2
226,150,0
58,150,0
486,150,2
437,150,0
415,150,0
444,150,2
13,150,3
138,150,0
329,150,0
215,150,0
402,150,2
352,150,0
321,103,2
405,103,2
26,103,44
127,103,44
232,103,4
230,103,0
330,103,0
274,103,2
481,103,2
82,103,2
110,103,0
422,103,0
485,103,2
8,103,2
55,103,0
146,103,0
143,103,8
275,103,0
409,103,2
129,103,0
551,103,0
483,103,2
64,103,0
63,103,0
126,103,0
54,103,2
114,103,0
185,103,0
199,103,0
165,103,4
506,103,0
76,103,4
411,103,0
399,103,2
226,103,0
58,103,0
486,103,2
251,103,44
29,103,2
437,103,0
415,103,0
444,103,2
13,103,3
138,103,0
329,103,0
71,103,2
11,103,44
215,103,0
402,103,2
352,103,0
74,65,2
227,65,3
118,65,39
86,65,2
146,65,0
143,65,4
484,65,8
101,65,4
129,65,0
483,65,2
303,65,3
63,65,0
126,65,0
54,65,2
114,65,0
537,65,3
199,65,1
235,65,3
399,65,2
58,65,0
486,65,3
419,65,4
444,65,2
13,65,3
329,65,3
206,65,3
136,65,2
215,65,0
402,65,2
216,321,16
47,321,2
26,321,44
127,321,44
232,321,4
330,321,0
274,321,2
481,321,2
82,321,2
110,321,0
137,321,1
485,321,2
8,321,2
55,321,0
146,321,0
143,321,8
154,321,16
371,321,1
275,321,0
409,321,2
326,321,1
129,321,0
547,321,16
32,321,16
369,321,1
551,321,0
483,321,2
303,321,1
64,321,3
63,321,0
126,321,0
54,321,2
114,321,0
293,321,1
199,321,0
221,321,1
165,321,4
506,321,0
235,321,3
76,321,4
411,321,0
558,321,1
399,321,2
226,321,0
58,321,0
334,321,1
486,321,3
251,321,44
427,321,1
259,321,1
278,321,1
160,321,1
385,321,1
19,321,1
175,321,2
432,321,1
29,321,2
460,321,36
35,321,1
437,321,0
415,321,0
444,321,4
270,321,1
13,321,3
71,321,2
41,321,1
206,321,1
11,321,44
566,321,36
38,321,1
215,321,0
446,321,1
402,321,2
352,321,0
216,405,16
47,405,2
26,405,1
127,405,1
227,405,3
86,405,2
137,405,1
146,405,0
143,405,4
154,405,16
371,405,1
56,405,4
488,405,4
562,405,4
142,405,4
484,405,8
101,405,4
326,405,1
129,405,0
547,405,16
32,405,16
369,405,1
483,405,2
303,405,3
64,405,3
63,405,0
126,405,0
54,405,2
114,405,0
293,405,1
537,405,3
199,405,1
221,405,1
506,405,0
235,405,3
411,405,0
558,405,1
399,405,2
58,405,0
334,405,1
486,405,3
251,405,1
427,405,1
259,405,1
278,405,1
160,405,1
385,405,1
19,405,1
175,405,2
432,405,1
419,405,4
460,405,36
35,405,1
437,405,0
415,405,0
444,405,4
536,405,4
270,405,1
473,405,4
13,405,3
329,405,3
41,405,1
206,405,3
11,405,1
566,405,36
38,405,1
400,405,4
215,405,0
446,405,1
402,405,2
500,346,5
184,346,1
523,346,1
461,346,1
98,346,1
189,346,1
570,346,1
227,346,1
230,346,0
237,346,1
50,346,1
86,346,1
330,346,0
170,346,1
173,346,1
110,346,0
422,346,1
135,346,1
96,346,1
39,346,1
8,346,1
55,346,0
146,346,0
143,346,8
524,346,1
392,346,1
275,346,0
512,346,1
503,346,1
48,346,1
514,346,1
101,346,1
379,346,5
291,346,1
505,346,5
372,346,1
129,346,0
78,346,1
551,346,0
483,346,2
240,346,1
63,346,0
126,346,0
54,346,2
421,346,1
567,346,1
315,346,1
114,346,0
537,346,1
185,346,0
199,346,0
22,346,1
222,346,1
304,346,1
527,346,1
89,346,1
506,346,1
411,346,0
311,346,1
83,346,1
399,346,2
226,346,0
58,346,0
486,346,2
282,346,1
44,346,1
309,346,1
233,346,1
384,346,1
57,346,1
16,346,1
112,346,1
7,346,5
238,346,1
297,346,1
419,346,1
61,346,1
415,346,0
444,346,2
552,346,5
13,346,3
511,346,1
162,346,5
215,346,0
402,346,2
352,346,0
461,216,1
26,216,4
127,216,4
230,216,1
237,216,1
274,216,16
481,216,16
82,216,16
137,216,4
485,216,16
8,216,16
410,216,16
56,216,4
488,216,4
562,216,4
142,216,4
503,216,1
514,216,1
101,216,7
40,216,1
379,216,1
409,216,16
291,216,1
326,216,4
373,216,2
78,216,1
547,216,16
32,216,1
369,216,4
551,216,1
240,216,1
345,216,16
267,216,1
5,216,1
63,216,1
315,216,1
293,216,4
211,216,1
199,216,4
176,216,1
22,216,1
304,216,17
527,216,1
223,216,16
235,216,4
558,216,4
226,216,1
334,216,4
251,216,4
259,216,4
278,216,4
385,216,4
432,216,4
112,216,1
242,216,1
253,216,4
243,216,1
419,216,7
29,216,16
107,216,1
536,216,4
473,216,4
71,216,16
511,216,1
41,216,4
206,216,4
162,216,1
11,216,4
38,216,4
400,216,4
403,216,1
352,216,1
184,500,5
523,500,5
461,500,5
98,500,5
189,500,5
570,500,1
227,500,5
237,500,5
105,500,5
50,500,5
86,500,7
170,500,5
173,500,5
422,500,1
135,500,5
96,500,5
39,500,5
8,500,5
55,500,2
146,500,1
143,500,5
524,500,5
392,500,5
56,500,1
488,500,1
562,500,1
512,500,5
142,500,1
484,500,1
503,500,5
48,500,5
514,500,5
101,500,5
379,500,5
291,500,5
505,500,5
530,500,2
372,500,5
129,500,0
78,500,5
32,500,17
483,500,2
240,500,5
64,500,0
267,500,62
5,500,62
63,500,0
126,500,0
54,500,2
421,500,5
567,500,5
315,500,5
114,500,1
537,500,5
22,500,5
222,500,5
304,500,5
527,500,5
89,500,47
506,500,5
305,500,1
411,500,0
205,500,51
311,500,5
83,500,5
399,500,2
58,500,2
486,500,8
282,500,5
44,500,5
309,500,5
233,500,5
384,500,5
57,500,5
16,500,5
112,500,5
7,500,5
238,500,5
297,500,5
255,500,1
81,500,1
419,500,5
516,500,1
437,500,0
61,500,5
415,500,0
444,500,2
270,500,1
552,500,5
13,500,3
138,500,1
511,500,5
162,500,5
215,500,1
402,500,2
390,500,1
64,53,0
26,47,44
127,47,44
232,47,4
227,47,3
86,47,2
274,47,2
481,47,2
82,47,2
485,47,2
8,47,2
146,47,0
143,47,4
56,47,4
488,47,4
562,47,4
142,47,4
484,47,8
101,47,4
409,47,2
129,47,0
483,47,2
303,47,3
63,47,0
126,47,0
54,47,2
114,47,0
537,47,3
165,47,4
235,47,3
76,47,4
399,47,2
58,47,0
486,47,3
251,47,44
419,47,4
29,47,2
444,47,2
536,47,4
473,47,4
13,47,3
329,47,3
71,47,2
206,47,3
11,47,44
400,47,4
215,47,0
402,47,2
461,192,1
237,192,1
105,192,1
371,192,4
519,192,1
379,192,1
291,192,1
32,192,2
115,192,1
303,192,4
315,192,1
527,192,1
427,192,4
160,192,4
19,192,4
112,192,1
67,192,21
35,192,4
564,192,45
270,192,4
358,192,1
511,192,1
162,192,22
446,192,4
523,184,1
461,184,1
98,184,1
189,184,1
570,184,1
227,184,1
237,184,1
50,184,1
86,184,1
170,184,1
173,184,1
422,184,1
135,184,1
96,184,1
39,184,1
8,184,1
146,184,0
143,184,2
524,184,1
392,184,1
512,184,1
484,184,15
503,184,1
48,184,1
514,184,1
101,184,1
379,184,5
291,184,1
505,184,5
372,184,1
129,184,0
78,184,1
483,184,2
240,184,1
64,184,0
63,184,0
126,184,0
54,184,2
421,184,1
567,184,1
315,184,1
114,184,0
211,184,28
537,184,1
22,184,1
222,184,1
304,184,1
527,184,1
89,184,1
506,184,1
311,184,1
83,184,1
399,184,2
58,184,0
486,184,8
282,184,1
44,184,1
309,184,1
160,184,4
233,184,1
384,184,1
57,184,1
16,184,1
112,184,1
67,184,55
7,184,5
238,184,1
297,184,1
419,184,1
564,184,4
30,184,15
61,184,1
444,184,2
141,184,15
552,184,5
13,184,3
511,184,1
162,184,5
215,184,0
402,184,2
461,523,1
98,523,1
189,523,1
570,523,1
227,523,1
237,523,1
50,523,1
86,523,1
170,523,1
173,523,1
422,523,1
135,523,1
96,523,1
39,523,1
8,523,1
146,523,1
143,523,1
524,523,1
392,523,1
512,523,1
503,523,1
48,523,1
514,523,1
101,523,1
379,523,5
291,523,1
505,523,5
372,523,1
78,523,1
240,523,1
421,523,1
567,523,1
315,523,1
537,523,1
22,523,1
222,523,1
304,523,1
527,523,1
89,523,1
506,523,1
311,523,1
83,523,1
282,523,1
44,523,1
309,523,1
160,523,4
233,523,1
384,523,1
57,523,1
16,523,1
112,523,1
7,523,5
238,523,1
297,523,1
419,523,1
564,523,4
61,523,1
552,523,5
511,523,1
162,523,5
215,523,1
98,461,1
189,461,1
570,461,1
227,461,1
237,461,1
105,461,1
50,461,1
86,461,1
170,461,1
173,461,1
422,461,0
135,461,1
96,461,1
39,461,1
8,461,1
146,461,0
143,461,8
524,461,1
154,461,1
392,461,1
512,461,1
503,461,1
48,461,0
514,461,1
101,461,1
519,461,1
379,461,5
291,461,1
505,461,5
372,461,1
129,461,0
78,461,0
32,461,1
115,461,1
483,461,2
240,461,1
64,461,0
63,461,0
126,461,0
54,461,2
421,461,1
567,461,1
315,461,1
114,461,0
537,461,1
22,461,1
222,461,1
304,461,1
527,461,1
89,461,14
506,461,1
311,461,1
83,461,1
99,461,0
399,461,2
58,461,0
486,461,3
282,461,1
44,461,1
309,461,1
233,461,1
384,461,1
57,461,1
563,461,1
16,461,1
112,461,0
67,461,46
242,461,1
7,461,5
238,461,1
297,461,1
419,461,1
107,461,0
61,461,1
415,461,0
444,461,2
270,461,1
358,461,0
552,461,5
13,461,3
138,461,1
511,461,1
162,461,5
239,461,4
215,461,0
402,461,2
352,461,0
189,98,1
570,98,1
227,98,1
237,98,1
50,98,1
86,98,1
170,98,1
173,98,1
422,98,1
135,98,1
96,98,1
39,98,1
8,98,1
146,98,2
143,98,2
524,98,1
392,98,1
275,98,0
512,98,1
503,98,1
48,98,1
514,98,1
101,98,1
379,98,5
291,98,1
505,98,5
372,98,1
129,98,0
78,98,1
483,98,2
240,98,1
64,98,0
63,98,0
126,98,2
54,98,2
421,98,1
567,98,1
315,98,1
114,98,2
537,98,1
22,98,1
222,98,1
304,98,1
527,98,1
89,98,1
506,98,1
411,98,0
311,98,1
83,98,1
399,98,2
58,98,0
486,98,3
282,98,1
44,98,1
309,98,1
233,98,1
384,98,1
57,98,1
16,98,1
112,98,5
7,98,5
238,98,1
297,98,1
419,98,1
61,98,1
444,98,2
552,98,5
13,98,3
138,98,0
329,98,0
511,98,1
162,98,5
215,98,2
402,98,2
352,98,0
127,26,1
330,26,0
274,26,1
481,26,1
82,26,1
110,26,0
422,26,37
137,26,1
485,26,1
8,26,1
55,26,0
146,26,37
93,26,4
143,26,8
154,26,4
