64,150,0
63,150,0
126,150,0
54,150,2
114,150,0
185,150,0
199,150,0
506,150,0
411,150,0
399,150,2
226,150,0
58,150,0
486,150,2
437,150,0
415,150,0
444,150,2
138,150,0
329,150,0
215,150,0
402,150,2
352,150,0
321,103,2
405,103,2
230,103,0
330,103,0
274,103,2
481,103,2
82,103,2
110,103,0
422,103,0
485,103,2
8,103,2
55,103,0
146,103,0
275,103,0
409,103,2
129,103,0
551,103,0
483,103,2
64,103,0
63,103,0
126,103,0
54,103,2
114,103,0
185,103,0
199,103,0
506,103,0
411,103,0
399,103,2
226,103,0
58,103,0
486,103,2
29,103,2
437,103,0
415,103,0
444,103,2
138,103,0
329,103,0
71,103,2
215,103,0
402,103,2
352,103,0
74,65,2
86,65,2
146,65,0
129,65,0
483,65,2
63,65,0
126,65,0
54,65,2
114,65,0
199,65,1
399,65,2
58,65,0
444,65,2
136,65,2
215,65,0
402,65,2
47,321,2
330,321,0
274,321,2
481,321,2
82,321,2
110,321,0
137,321,1
485,321,2
8,321,2
55,321,0
146,321,0
371,321,1
275,321,0
409,321,2
326,321,1
129,321,0
369,321,1
551,321,0
483,321,2
303,321,1
63,321,0
126,321,0
54,321,2
114,321,0
293,321,1
199,321,0
221,321,1
506,321,0
411,321,0
558,321,1
399,321,2
226,321,0
58,321,0
334,321,1
427,321,1
259,321,1
278,321,1
160,321,1
385,321,1
19,321,1
175,321,2
432,321,1
29,321,2
35,321,1
437,321,0
415,321,0
270,321,1
71,321,2
41,321,1
206,321,1
38,321,1
215,321,0
446,321,1
402,321,2
352,321,0
47,405,2
26,405,1
127,405,1
86,405,2
137,405,1
146,405,0
371,405,1
326,405,1
129,405,0
369,405,1
483,405,2
63,405,0
126,405,0
54,405,2
114,405,0
293,405,1
199,405,1
221,405,1
506,405,0
411,405,0
558,405,1
399,405,2
58,405,0
334,405,1
251,405,1
427,405,1
259,405,1
278,405,1
160,405,1
385,405,1
19,405,1
175,405,2
432,405,1
35,405,1
437,405,0
415,405,0
270,405,1
41,405,1
11,405,1
38,405,1
215,405,0
446,405,1
402,405,2
184,346,1
523,346,1
461,346,1
98,346,1
189,346,1
570,346,1
227,346,1
230,346,0
237,346,1
50,346,1
86,346,1
330,346,0
170,346,1
173,346,1
110,346,0
422,346,1
135,346,1
96,346,1
39,346,1
8,346,1
55,346,0
146,346,0
524,346,1
392,346,1
275,346,0
512,346,1
503,346,1
48,346,1
514,346,1
101,346,1
291,346,1
372,346,1
129,346,0
78,346,1
551,346,0
483,346,2
240,346,1
63,346,0
126,346,0
54,346,2
421,346,1
567,346,1
315,346,1
114,346,0
537,346,1
185,346,0
199,346,0
22,346,1
222,346,1
304,346,1
527,346,1
89,346,1
506,346,1
411,346,0
311,346,1
83,346,1
399,346,2
226,346,0
58,346,0
486,346,2
282,346,1
44,346,1
309,346,1
233,346,1
384,346,1
57,346,1
16,346,1
112,346,1
238,346,1
297,346,1
419,346,1
61,346,1
415,346,0
444,346,2
511,346,1
215,346,0
402,346,2
352,346,0
461,216,1
230,216,1
237,216,1
503,216,1
514,216,1
40,216,1
379,216,1
291,216,1
373,216,2
78,216,1
32,216,1
551,216,1
240,216,1
267,216,1
5,216,1
63,216,1
315,216,1
211,216,1
176,216,1
22,216,1
527,216,1
226,216,1
112,216,1
242,216,1
243,216,1
107,216,1
511,216,1
162,216,1
403,216,1
352,216,1
570,500,1
422,500,1
55,500,2
146,500,1
56,500,1
488,500,1
562,500,1
142,500,1
484,500,1
530,500,2
129,500,0
483,500,2
64,500,0
63,500,0
126,500,0
54,500,2
114,500,1
305,500,1
411,500,0
399,500,2
58,500,2
255,500,1
81,500,1
516,500,1
437,500,0
415,500,0
444,500,2
270,500,1
138,500,1
215,500,1
402,500,2
390,500,1
64,53,0
86,47,2
274,47,2
481,47,2
82,47,2
485,47,2
8,47,2
146,47,0
409,47,2
129,47,0
483,47,2
63,47,0
126,47,0
54,47,2
114,47,0
399,47,2
58,47,0
29,47,2
444,47,2
71,47,2
215,47,0
402,47,2
461,192,1
237,192,1
105,192,1
519,192,1
379,192,1
291,192,1
32,192,2
115,192,1
315,192,1
527,192,1
112,192,1
358,192,1
511,192,1
523,184,1
461,184,1
98,184,1
189,184,1
570,184,1
227,184,1
237,184,1
50,184,1
86,184,1
170,184,1
173,184,1
422,184,1
135,184,1
96,184,1
39,184,1
8,184,1
146,184,0
143,184,2
524,184,1
392,184,1
512,184,1
503,184,1
48,184,1
514,184,1
101,184,1
291,184,1
372,184,1
129,184,0
78,184,1
483,184,2
240,184,1
64,184,0
63,184,0
126,184,0
54,184,2
421,184,1
567,184,1
315,184,1
114,184,0
537,184,1
22,184,1
222,184,1
304,184,1
527,184,1
89,184,1
506,184,1
311,184,1
83,184,1
399,184,2
58,184,0
282,184,1
44,184,1
309,184,1
233,184,1
384,184,1
57,184,1
16,184,1
112,184,1
238,184,1
297,184,1
419,184,1
61,184,1
444,184,2
511,184,1
215,184,0
402,184,2
461,523,1
98,523,1
189,523,1
570,523,1
227,523,1
237,523,1
50,523,1
86,523,1
170,523,1
173,523,1
422,523,1
135,523,1
96,523,1
39,523,1
8,523,1
146,523,1
143,523,1
524,523,1
392,523,1
512,523,1
503,523,1
48,523,1
514,523,1
101,523,1
291,523,1
372,523,1
78,523,1
240,523,1
421,523,1
567,523,1
315,523,1
537,523,1
22,523,1
222,523,1
304,523,1
527,523,1
89,523,1
506,523,1
311,523,1
83,523,1
282,523,1
44,523,1
309,523,1
233,523,1
384,523,1
57,523,1
16,523,1
112,523,1
238,523,1
297,523,1
419,523,1
61,523,1
511,523,1
215,523,1
98,461,1
189,461,1
570,461,1
227,461,1
237,461,1
105,461,1
50,461,1
86,461,1
170,461,1
173,461,1
422,461,0
135,461,1
96,461,1
39,461,1
8,461,1
146,461,0
524,461,1
154,461,1
392,461,1
512,461,1
503,461,1
48,461,0
514,461,1
101,461,1
519,461,1
291,461,1
372,461,1
129,461,0
78,461,0
32,461,1
115,461,1
483,461,2
240,461,1
64,461,0
63,461,0
126,461,0
54,461,2
421,461,1
567,461,1
315,461,1
114,461,0
537,461,1
22,461,1
222,461,1
304,461,1
527,461,1
506,461,1
311,461,1
83,461,1
99,461,0
399,461,2
58,461,0
282,461,1
44,461,1
309,461,1
233,461,1
384,461,1
57,461,1
563,461,1
16,461,1
112,461,0
242,461,1
238,461,1
297,461,1
419,461,1
107,461,0
61,461,1
415,461,0
444,461,2
270,461,1
358,461,0
138,461,1
511,461,1
215,461,0
402,461,2
352,461,0
189,98,1
570,98,1
227,98,1
237,98,1
50,98,1
86,98,1
170,98,1
173,98,1
422,98,1
135,98,1
96,98,1
39,98,1
8,98,1
146,98,2
143,98,2
524,98,1
392,98,1
275,98,0
512,98,1
503,98,1
48,98,1
514,98,1
101,98,1
291,98,1
372,98,1
129,98,0
78,98,1
483,98,2
240,98,1
64,98,0
63,98,0
126,98,2
54,98,2
421,98,1
567,98,1
315,98,1
114,98,2
537,98,1
22,98,1
222,98,1
304,98,1
527,98,1
89,98,1
506,98,1
411,98,0
311,98,1
83,98,1
399,98,2
58,98,0
282,98,1
44,98,1
309,98,1
233,98,1
384,98,1
57,98,1
16,98,1
238,98,1
297,98,1
419,98,1
61,98,1
444,98,2
138,98,0
329,98,0
511,98,1
215,98,2
402,98,2
352,98,0
127,26,1
330,26,0
274,26,1
481,26,1
82,26,1
110,26,0
137,26,1
485,26,1
8,26,1
55,26,0
275,26,0
48,26,1
409,26,1
326,26,1
369,26,1
551,26,0
114,26,0
293,26,1
199,26,1
411,26,0
558,26,1
226,26,0
58,26,0
334,26,1
251,26,1
259,26,1
278,26,1
385,26,1
432,26,1
253,26,2
29,26,1
415,26,0
444,26,2
71,26,1
177,26,1
41,26,1
206,26,1
11,26,1
38,26,1
352,26,0
570,189,1
227,189,1
237,189,1
50,189,1
86,189,1
170,189,1
173,189,1
422,189,1
135,189,1
96,189,1
39,189,1
8,189,1
146,189,1
143,189,1
524,189,1
392,189,1
512,189,1
503,189,1
48,189,1
514,189,1
101,189,1
291,189,1
372,189,1
240,189,1
421,189,1
567,189,1
315,189,1
537,189,1
22,189,1
222,189,1
304,189,1
527,189,1
89,189,1
506,189,1
311,189,1
83,189,1
282,189,1
44,189,1
309,189,1
233,189,1
384,189,1
57,189,1
16,189,1
112,189,1
238,189,1
297,189,1
419,189,1
61,189,1
511,189,1
215,189,1
86,456,2
146,456,0
129,456,0
483,456,2
63,456,0
126,456,0
54,456,2
114,456,0
399,456,2
58,456,0
444,456,2
215,456,0
402,456,2
74,213,2
55,213,2
146,213,0
530,213,2
129,213,0
483,213,2
64,213,0
63,213,0
126,213,0
54,213,2
114,213,0
199,213,1
506,213,0
305,213,1
411,213,0
399,213,2
58,213,2
255,213,1
437,213,0
415,213,0
444,213,2
136,213,2
215,213,0
402,213,2
127,330,0
127,274,1
127,481,1
127,82,1
127,110,0
127,422,0
127,137,1
127,485,1
127,8,1
127,55,2
127,146,0
127,275,0
127,48,1
127,409,1
127,530,2
127,326,1
127,129,0
127,78,0
127,369,1
127,551,0
127,483,2
127,64,0
127,63,0
127,126,0
127,54,2
127,114,0
127,293,1
127,199,1
127,506,0
127,305,1
127,411,0
127,99,0
127,558,1
127,399,2
127,226,0
127,58,2
127,334,1
127,251,1
127,259,1
127,278,1
127,385,1
127,432,1
127,112,0
127,253,2
127,7,0
127,255,1
127,29,1
127,107,2
127,437,0
127,415,0
127,444,2
127,358,0
127,71,1
127,177,1
127,41,1
127,206,1
127,11,1
127,38,1
127,215,0
127,402,2
127,352,0
74,230,2
74,237,2
74,50,2
74,422,2
74,135,2
74,96,2
74,39,2
74,146,2
74,196,2
74,142,2
74,517,2
74,48,2
74,409,2
74,129,2
74,78,2
74,369,2
74,483,2
74,63,2
74,126,2
74,54,2
74,284,2
74,421,2
74,114,2
74,568,2
74,185,2
74,199,1
74,221,2
74,506,2
74,205,2
74,359,2
74,311,2
74,399,2
74,226,2
74,58,2
74,44,2
74,167,2
74,160,2
74,57,2
74,112,2
74,107,2
74,30,2
74,61,2
74,444,2
74,102,2
74,511,2
74,239,2
74,215,2
74,446,2
74,402,2
74,352,2
232,146,0
232,129,0
232,483,2
232,63,0
232,126,0
232,54,2
232,114,0
232,399,2
232,58,0
232,112,2
232,444,2
232,215,0
232,402,2
319,347,1
319,55,2
319,275,1
319,530,2
319,483,2
319,305,1
319,58,2
319,255,1
570,227,1
570,237,1
570,50,1
570,86,1
570,170,1
570,173,1
570,96,1
570,39,1
570,8,1
570,146,1
570,524,1
570,392,1
570,512,1
570,503,1
570,514,1
570,101,1
570,291,1
570,78,1
570,240,1
570,421,1
570,567,1
570,315,1
570,22,1
570,222,1
570,304,1
570,527,1
570,89,1
570,506,1
570,311,1
570,83,1
570,282,1
570,44,1
570,309,1
570,233,1
570,384,1
570,57,1
570,16,1
570,238,1
570,297,1
570,419,1
570,61,1
570,511,1
570,215,1
354,146,0
354,275,0
354,64,0
354,411,0
354,138,0
354,329,0
354,352,0
227,237,1
227,50,1
227,86,1
227,170,1
227,173,1
227,96,1
227,39,1
227,8,1
227,146,0
227,524,1
227,392,1
227,512,1
227,503,1
227,514,1
227,101,2
227,291,1
227,129,0
227,78,1
227,483,2
227,240,1
227,64,0
227,63,0
227,126,0
227,54,2
227,421,1
227,567,1
227,315,1
227,114,0
227,537,1
227,22,1
227,222,1
227,304,1
227,527,1
227,89,1
227,506,1
227,311,1
227,83,1
227,399,2
227,58,0
227,282,1
227,44,1
227,309,1
227,233,1
227,384,1
227,57,1
227,16,1
227,238,1
227,297,1
227,419,2
227,61,1
227,444,2
227,511,1
227,215,0
227,402,2
110,230,0
55,230,2
146,230,0
154,230,1
204,230,0
514,230,1
530,230,2
326,230,0
272,230,0
129,230,0
78,230,1
551,230,0
483,230,2
240,230,1
267,230,1
5,230,1
63,230,0
126,230,2
54,230,2
421,230,0
315,230,0
114,230,2
568,230,0
185,230,0
22,230,1
89,230,0
506,230,0
305,230,1
359,230,0
311,230,0
399,230,2
226,230,0
58,230,2
278,230,0
385,230,0
112,230,0
242,230,1
255,230,1
107,230,2
444,230,2
552,230,0
511,230,0
41,230,0
162,230,1
136,230,2
151,230,0
38,230,0
215,230,0
402,230,2
352,230,0
113,96,1
113,16,1
113,7,1
113,107,2
347,146,0
347,129,0
347,483,2
347,63,0
347,126,0
347,54,2
347,114,0
347,399,2
347,444,2
347,215,0
347,402,2
237,105,1
237,50,1
237,86,1
237,170,1
237,173,1
237,422,1
237,135,1
237,96,1
237,39,1
237,8,1
237,55,2
237,146,2
237,524,1
237,145,1
237,154,1
237,392,1
237,512,1
237,503,1
237,48,1
237,514,1
237,101,1
237,519,1
237,291,1
237,530,2
237,372,1
237,129,2
237,78,1
237,32,1
237,115,1
237,483,2
237,240,1
237,63,2
237,126,2
237,54,2
237,421,1
237,567,1
237,315,1
237,114,2
237,537,1
237,22,1
237,222,1
237,304,1
237,527,1
237,89,1
237,506,1
237,305,1
237,311,1
237,83,1
237,99,1
237,399,2
237,58,2
237,282,1
237,44,1
237,309,1
237,233,1
237,384,1
237,57,1
237,563,1
237,16,1
237,112,1
237,242,1
237,238,1
237,297,1
237,255,1
237,419,1
237,35,1
237,61,1
237,444,2
237,138,1
237,511,1
237,136,2
237,442,1
237,215,2
237,402,2
519,105,1
379,105,1
291,105,1
32,105,2
115,105,1
105,483,2
63,105,0
105,54,2
105,315,1
105,527,1
399,105,2
105,444,2
511,105,1
402,105,2
86,50,1
170,50,1
173,50,1
422,50,1
135,50,1
96,50,1
39,50,1
8,50,1
146,50,1
143,50,1
524,50,1
392,50,1
512,50,1
503,50,1
48,50,1
514,50,1
101,50,1
291,50,1
372,50,1
78,50,1
483,50,2
240,50,1
126,50,2
421,50,1
567,50,1
315,50,1
114,50,2
537,50,1
22,50,1
222,50,1
304,50,1
527,50,1
89,50,1
506,50,1
311,50,1
83,50,1
282,50,1
44,50,1
309,50,1
233,50,1
384,50,1
57,50,1
16,50,1
112,50,1
238,50,1
297,50,1
419,50,1
107,50,2
61,50,1
511,50,1
136,50,2
215,50,1
146,344,0
129,344,0
483,344,2
63,344,0
126,344,0
54,344,2
114,344,0
399,344,2
58,344,0
444,344,2
215,344,0
402,344,2
422,118,0
146,118,0
48,118,0
78,118,0
483,118,2
64,118,0
63,118,0
126,118,0
54,118,2
118,199,1
118,99,0
118,399,2
118,58,0
118,112,0
118,7,0
118,415,0
118,444,2
118,358,0
118,215,0
118,402,2
118,352,0
3,146,0
3,78,0
3,64,0
3,114,0
3,99,0
3,242,2
3,7,0
3,107,2
3,415,0
3,358,2
3,352,0
86,170,1
86,173,1
86,422,1
86,135,1
86,96,1
86,39,1
86,8,1
86,146,1
86,524,1
86,392,1
86,275,2
86,219,2
86,512,1
86,503,1
86,48,1
86,514,1
86,101,1
86,291,1
86,372,1
86,129,1
86,78,1
86,483,1
86,240,1
86,63,1
86,126,2
86,54,2
86,421,1
86,567,1
86,315,1
86,114,2
86,537,1
86,22,1
86,222,1
86,304,1
86,527,1
86,89,1
86,201,2
86,506,1
86,311,1
86,83,1
86,399,2
86,58,1
86,282,1
86,44,1
86,309,1
86,147,2
86,233,1
86,384,1
86,57,1
86,16,1
86,175,2
86,112,1
86,238,1
86,297,1
86,419,1
86,61,1
86,444,1
86,511,1
86,215,2
86,402,1
330,170,0
330,173,0
330,422,0
330,137,0
330,55,0
330,410,0
330,143,2
330,56,0
330,488,0
330,562,0
330,142,0
330,503,0
330,48,0
330,514,0
330,101,0
330,27,0
330,291,0
330,326,0
330,373,0
330,272,0
330,129,0
330,369,0
330,551,0
330,421,0
330,315,0
330,293,0
330,568,0
330,199,1
330,378,0
330,506,0
330,311,0
330,558,0
330,226,0
330,251,0
330,278,0
330,233,0
330,385,0
330,175,0
330,112,0
330,238,0
330,516,0
330,552,0
330,138,0
330,316,0
330,144,0
330,38,0
330,400,0
330,402,0
170,173,1
170,110,0
170,422,0
170,135,1
170,96,1
170,39,1
170,8,1
170,55,0
170,146,0
170,524,1
170,392,1
170,275,0
170,512,1
170,503,1
170,48,0
170,514,1
170,291,1
170,372,1
170,78,0
170,551,0
170,240,1
170,64,0
170,421,1
170,567,1
170,315,1
170,114,0
170,537,1
170,199,0
170,22,1
170,222,1
170,304,1
170,527,1
170,89,1
170,506,0
170,411,0
170,311,1
170,83,1
170,99,0
170,226,0
170,58,0
170,282,1
170,44,1
170,309,1
170,233,1
170,384,1
170,57,1
170,16,1
170,112,0
170,238,1
170,297,1
170,107,0
170,437,0
170,61,1
170,415,0
170,444,2
170,358,0
170,511,1
170,215,1
170,352,0
274,137,1
274,146,0
274,371,1
274,326,1
274,129,0
274,369,1
274,483,2
274,303,1
274,63,0
274,126,0
274,54,2
274,114,0
274,293,1
274,199,1
274,221,1
274,558,1
274,399,2
274,58,0
274,334,1
274,251,1
274,427,1
274,259,1
274,278,1
274,160,1
274,385,1
274,19,1
274,175,2
274,432,1
274,35,1
274,270,1
274,41,1
274,206,1
274,11,1
274,38,1
274,215,0
274,446,1
274,402,2
173,110,0
173,422,0
173,135,1
173,96,1
173,39,1
173,8,1
173,55,0
173,146,0
173,143,2
173,524,1
173,392,1
173,275,0
173,512,1
173,503,1
173,48,1
173,514,1
173,101,1
173,291,1
173,372,1
173,129,0
173,78,1
173,551,0
173,483,2
173,240,1
173,64,0
173,63,0
173,126,0
173,54,2
173,421,1
173,567,1
173,315,1
173,114,0
173,537,1
173,199,0
173,22,1
173,222,1
173,304,1
173,527,1
173,89,1
173,506,0
173,411,0
173,311,1
173,83,1
173,399,2
173,226,0
173,58,0
173,282,1
173,44,1
173,309,1
173,233,1
173,384,1
173,57,1
173,16,1
173,238,1
173,297,1
173,419,1
173,437,0
173,61,1
173,415,0
173,444,2
173,138,0
173,329,0
173,511,1
173,215,0
173,402,2
173,352,0
481,137,1
481,371,1
481,326,1
481,369,1
481,303,1
481,126,2
481,114,2
481,293,1
481,199,1
481,221,1
481,558,1
481,334,1
481,251,1
481,427,1
481,259,1
481,278,1
481,160,1
481,385,1
481,19,1
481,175,2
481,432,1
481,35,1
481,270,1
481,41,1
481,206,1
481,11,1
481,38,1
481,215,2
481,446,1
82,137,1
82,146,0
82,371,1
82,326,1
82,129,0
82,369,1
82,483,2
82,303,1
82,63,0
82,126,0
82,54,2
82,114,0
82,293,1
82,199,1
82,221,1
82,558,1
82,399,2
82,58,0
82,334,1
82,251,1
82,427,1
82,259,1
82,278,1
82,160,1
82,385,1
82,19,1
82,175,2
82,432,1
82,35,1
82,270,1
82,41,1
82,206,1
82,11,1
82,38,1
82,215,0
82,446,1
82,402,2
110,422,0
110,137,0
110,55,0
110,146,0
110,410,0
110,143,2
110,357,2
110,56,0
110,488,0
110,562,0
110,142,0
110,503,0
110,48,0
110,514,0
110,101,0
110,27,0
110,291,0
110,326,0
110,373,0
110,272,0
110,129,0
110,369,0
110,551,0
110,483,2
110,421,0
110,315,0
110,293,0
110,568,0
110,185,0
110,199,1
110,378,0
110,506,0
110,411,0
110,311,0
110,558,0
110,226,0
110,486,2
110,251,0
110,278,0
110,233,0
110,385,0
110,175,0
110,112,0
110,238,0
110,516,2
110,437,0
110,415,0
110,444,2
110,552,0
110,138,0
110,316,0
110,144,0
110,38,0
110,400,0
110,402,0
422,96,0
422,39,1
422,159,0
422,8,1
422,55,2
422,146,0
422,410,0
422,524,1
422,145,1
422,392,1
422,371,0
422,196,0
422,275,0
422,56,0
422,0,0
422,512,1
422,142,0
422,503,0
422,204,0
422,514,0
422,101,0
291,422,0
530,422,2
326,422,0
373,422,0
272,422,0
422,129,0
422,78,1
422,369,0
422,115,0
422,551,0
422,483,2
422,64,0
422,126,0
422,54,2
422,421,1
422,567,1
422,315,0
422,114,0
422,211,0
422,537,1
422,568,0
422,199,0
422,22,1
422,222,1
422,304,0
422,89,0
422,506,0
422,305,1
422,411,0
422,59,0
422,359,0
422,311,0
422,83,1
422,99,0
422,399,2
422,226,0
422,58,2
422,282,1
422,333,0
422,44,0
422,309,1
422,233,0
422,384,1
422,57,0
422,341,2
422,16,0
422,112,0
422,67,0
422,7,0
422,238,0
422,297,0
422,255,1
422,81,0
422,419,0
422,339,0
422,35,1
422,107,2
422,437,0
422,564,0
422,61,1
422,415,0
422,270,1
422,358,0
422,552,1
422,138,1
422,329,0
422,511,0
422,162,1
422,144,0
422,136,2
422,442,1
422,400,0
422,403,2
422,215,0
422,402,2
422,352,0
135,96,1
135,39,1
135,8,1
135,146,1
135,143,1
135,524,1
135,145,1
135,392,1
135,512,1
135,503,1
135,514,1
135,101,1
135,291,1
135,421,1
135,567,1
135,315,1
135,537,1
135,22,1
135,222,1
135,527,1
135,89,1
135,506,1
135,311,1
135,83,1
135,99,1
135,282,1
135,309,1
135,233,1
135,384,1
135,57,1
135,16,1
135,238,1
135,297,1
135,81,1
135,419,1
135,61,1
135,138,1
135,511,1
135,136,2
135,442,1
135,215,1
96,39,1
96,8,1
96,146,0
96,143,1
96,524,1
96,145,1
96,392,1
96,512,1
96,503,1
96,204,2
96,48,0
96,514,1
96,101,1
96,291,1
96,131,2
96,372,1
96,78,0
96,240,1
96,64,0
96,421,1
96,567,1
96,315,1
96,114,0
96,537,1
96,22,1
96,222,1
96,527,1
96,89,1
96,506,1
96,311,1
96,83,1
96,99,0
96,282,1
96,44,1
96,309,1
96,160,2
96,233,1
96,384,1
96,57,1
96,16,1
96,112,0
96,238,1
96,297,1
96,81,1
96,419,1
96,35,1
96,107,2
96,61,1
96,415,0
96,358,0
96,138,1
96,511,1
96,136,2
96,442,1
96,215,1
96,352,0
39,8,1
39,146,0
39,143,2
39,524,1
39,392,1
39,512,1
39,503,1
39,48,1
39,514,1
39,101,1
39,291,1
39,372,1
39,129,0
39,78,1
39,483,2
39,240,1
39,63,0
39,126,0
39,54,2
39,421,1
39,567,1
39,315,1
39,114,0
39,537,1
39,22,1
39,222,1
39,304,1
39,527,1
39,89,1
39,506,1
39,311,1
39,83,1
39,399,2
39,58,0
39,282,1
39,44,1
39,309,1
39,233,1
39,384,1
39,57,1
39,16,1
39,238,1
39,297,1
39,419,1
39,61,1
39,444,2
39,511,1
39,136,2
39,215,0
39,402,2
137,485,1
137,8,1
137,55,0
137,146,0
137,275,0
137,48,1
137,409,1
137,326,1
137,369,1
137,551,0
137,114,0
137,293,1
137,199,0
137,411,0
137,558,1
137,226,0
137,58,0
137,334,1
137,251,1
137,259,1
137,278,1
137,385,1
137,432,1
137,253,2
137,29,1
137,415,0
137,444,2
137,71,1
137,177,1
137,41,1
137,206,1
137,11,1
137,38,1
137,352,0
159,146,0
159,275,0
159,129,0
159,483,2
159,64,0
159,63,0
159,126,0
159,54,2
159,114,0
159,506,0
159,411,0
159,399,2
159,58,0
159,437,0
159,415,0
159,444,2
159,138,0
159,329,0
159,215,0
159,402,2
159,352,0
485,146,0
485,371,1
485,326,1
485,129,0
485,369,1
485,483,2
485,303,1
485,63,0
485,126,0
485,54,2
485,114,0
485,293,1
485,199,1
485,221,1
485,558,1
485,399,2
485,58,0
485,334,1
485,251,1
485,427,1
485,259,1
485,278,1
485,160,1
485,385,1
485,19,1
485,175,2
485,432,1
485,35,1
485,270,1
485,41,1
485,206,1
485,11,1
485,38,1
485,215,0
485,446,1
485,402,2
8,55,2
8,146,0
8,524,1
8,392,1
8,371,1
8,512,1
8,503,1
8,48,1
8,514,1
8,101,1
8,291,1
8,530,2
8,326,1
8,372,1
8,129,0
8,78,1
8,369,1
8,483,2
8,240,1
8,303,1
8,63,0
8,126,2
8,54,2
8,421,1
8,567,1
8,315,1
8,114,2
8,293,1
8,537,1
8,199,1
8,22,1
8,222,1
8,304,1
8,221,1
8,527,1
8,89,1
8,506,1
8,305,1
8,311,1
8,83,1
8,558,1
8,399,2
8,58,2
8,334,1
8,251,1
8,282,1
8,427,1
8,44,1
8,259,1
8,309,1
8,278,1
8,160,1
8,233,1
8,385,1
8,384,1
8,19,1
8,57,1
8,16,1
8,175,2
8,432,1
8,112,1
8,238,1
8,297,1
8,255,1
8,419,1
8,35,1
8,61,1
8,270,1
8,511,1
8,41,1
8,206,1
8,11,1
8,38,1
8,215,2
8,446,1
8,402,2
55,146,2
55,410,0
55,56,0
55,488,0
55,562,0
55,142,2
55,503,0
55,48,2
55,514,0
55,101,0
55,27,2
55,40,2
55,409,2
55,291,0
55,530,2
55,326,0
55,373,0
55,272,2
55,372,2
55,129,2
55,78,0
55,369,0
55,551,2
55,252,2
55,483,2
55,64,2
55,63,2
55,126,2
55,54,2
55,421,0
55,567,2
55,315,0
55,114,2
55,293,0
55,568,2
55,185,2
55,199,0
55,176,2
55,378,0
55,221,2
55,223,2
55,506,2
55,235,2
55,305,1
55,411,0
55,205,2
55,59,2
55,311,2
55,99,0
55,558,0
55,399,2
55,226,2
55,58,2
55,486,2
55,251,0
55,282,2
55,278,0
55,160,2
55,233,0
55,385,0
55,341,2
55,175,0
55,112,2
55,242,2
55,70,2
55,7,0
55,238,0
55,255,2
55,29,2
55,107,2
55,516,2
55,307,2
55,30,2
55,61,2
55,415,0
55,444,2
55,358,0
55,552,2
55,102,2
55,138,0
55,329,2
55,316,0
55,144,0
55,38,0
55,400,0
55,215,2
55,402,2
55,352,2
146,410,0
146,143,2
146,524,1
146,406,0
146,145,0
146,526,0
146,392,1
146,371,0
146,196,0
146,275,0
146,56,0
146,488,0
146,562,0
146,0,0
146,512,1
146,142,0
146,269,0
146,283,0
146,503,0
146,204,2
146,48,2
146,514,0
146,543,0
146,101,0
146,27,0
146,409,0
146,291,0
146,228,0
146,530,2
146,326,0
146,46,0
146,373,0
372,146,0
129,146,2
308,146,0
78,146,1
220,146,0
547,146,0
32,146,0
369,146,0
115,146,0
551,146,0
252,146,0
483,146,0
240,146,1
64,146,0
267,146,0
5,146,0
63,146,0
126,146,0
54,146,2
284,146,0
554,146,0
421,146,0
567,146,0
315,146,0
114,146,0
293,146,0
211,146,0
537,146,1
568,146,0
185,146,0
199,146,0
174,146,0
176,146,0
378,146,0
412,146,0
22,146,0
222,146,0
304,146,0
527,146,0
89,146,0
201,146,0
165,146,0
506,146,0
305,146,1
411,146,0
457,146,0
205,146,2
59,146,0
359,146,0
311,146,0
83,146,1
99,146,0
558,146,0
399,146,2
226,146,0
58,146,2
251,146,0
282,146,2
218,146,0
333,146,0
427,146,0
44,146,0
363,146,0
167,146,0
309,146,1
147,146,0
278,146,0
160,146,0
233,146,0
385,146,0
384,146,1
180,146,0
57,146,0
341,146,0
16,146,0
175,146,0
112,146,0
67,146,0
238,146,0
297,146,0
255,146,1
81,146,0
419,146,0
29,146,0
460,146,0
339,146,0
35,146,1
107,146,2
516,146,0
437,146,0
564,146,0
30,146,0
61,146,0
415,146,0
444,146,0
270,146,1
358,146,0
552,146,1
138,146,1
329,146,0
316,146,0
511,146,0
41,146,0
144,146,0
11,146,0
136,146,2
151,146,0
38,146,0
442,146,1
400,146,0
403,146,2
260,146,0
402,146,0
352,146,0
483,93,2
64,93,0
275,410,0
48,410,0
78,410,0
551,410,0
64,410,0
114,410,0
199,410,0
411,410,0
99,410,0
226,410,0
58,410,0
112,410,0
7,410,0
107,410,0
415,410,0
444,410,2
270,410,1
358,410,0
552,410,1
138,410,0
329,410,0
352,410,0
524,143,1
392,143,1
512,143,1
514,143,2
143,64,2
143,411,0
143,83,2
143,486,2
143,44,1
143,309,1
143,384,1
143,16,1
143,242,1
143,81,2
143,30,2
143,61,2
524,392,1
524,512,1
524,503,1
524,48,1
524,514,1
524,101,1
524,291,1
524,372,1
524,78,1
524,240,1
524,421,1
524,567,1
524,315,1
524,537,1
524,22,1
524,222,1
524,304,1
524,527,1
524,89,1
524,506,1
524,311,1
524,83,1
524,282,1
524,44,1
524,309,1
524,233,1
524,384,1
524,57,1
524,16,1
524,112,1
524,238,1
